"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"02/23/2024","04:00:32","4","Luka","129773176","POF4-D","9239.993","min","217.256","μmol/L","Humid","29.976","deg","13405","µV","18.850","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38191.87","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:01:32","4","Luka","129773176","POF4-D","9240.993","min","217.525","μmol/L","Humid","29.967","deg","13405","µV","18.838","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38192.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:02:32","4","Luka","129773176","POF4-D","9241.993","min","217.043","μmol/L","Humid","29.987","deg","13403","µV","18.850","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38197.87","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:03:32","4","Luka","129773176","POF4-D","9242.993","min","217.245","μmol/L","Humid","29.979","deg","13400","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38191.69","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:04:32","4","Luka","129773176","POF4-D","9243.993","min","217.478","μmol/L","Humid","29.967","deg","13401","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.71","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:05:32","4","Luka","129773176","POF4-D","9244.994","min","217.023","μmol/L","Humid","29.988","deg","13400","µV","18.850","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38196.90","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:06:32","4","Luka","129773176","POF4-D","9245.993","min","217.808","μmol/L","Humid","29.950","deg","13400","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38189.07","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:07:32","4","Luka","129773176","POF4-D","9246.993","min","217.140","μmol/L","Humid","29.982","deg","13394","µV","18.850","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38196.20","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:08:32","4","Luka","129773176","POF4-D","9247.994","min","217.012","μmol/L","Humid","29.991","deg","13400","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.20","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:09:32","4","Luka","129773176","POF4-D","9248.993","min","217.664","μmol/L","Humid","29.955","deg","13402","µV","18.850","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38195.21","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:10:32","4","Luka","129773176","POF4-D","9249.993","min","217.303","μmol/L","Humid","29.976","deg","13401","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38188.23","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:11:32","4","Luka","129773176","POF4-D","9250.994","min","217.905","μmol/L","Humid","29.945","deg","13406","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38190.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:12:32","4","Luka","129773176","POF4-D","9251.993","min","217.583","μmol/L","Humid","29.964","deg","13407","µV","18.838","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38195.34","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:13:32","4","Luka","129773176","POF4-D","9252.993","min","217.300","μmol/L","Humid","29.981","deg","13408","µV","18.832","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.86","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:14:32","4","Luka","129773176","POF4-D","9253.994","min","217.466","μmol/L","Humid","29.970","deg","13407","µV","18.838","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38191.39","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:15:32","4","Luka","129773176","POF4-D","9254.994","min","217.303","μmol/L","Humid","29.976","deg","13402","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38192.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:16:32","4","Luka","129773176","POF4-D","9255.994","min","217.439","μmol/L","Humid","29.969","deg","13401","µV","18.844","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38193.91","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:17:32","4","Luka","129773176","POF4-D","9256.993","min","217.059","μmol/L","Humid","29.991","deg","13406","µV","18.838","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38195.96","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:18:32","4","Luka","129773176","POF4-D","9257.994","min","217.281","μmol/L","Humid","29.982","deg","13402","µV","18.832","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38198.89","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:19:32","4","Luka","129773176","POF4-D","9258.994","min","217.502","μmol/L","Humid","29.973","deg","13399","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38192.32","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:20:32","4","Luka","129773176","POF4-D","9259.993","min","217.591","μmol/L","Humid","29.966","deg","13399","µV","18.832","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38191.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:21:32","4","Luka","129773176","POF4-D","9260.993","min","217.475","μmol/L","Humid","29.972","deg","13407","µV","18.832","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.04","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:22:32","4","Luka","129773176","POF4-D","9261.994","min","217.619","μmol/L","Humid","29.967","deg","13400","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38195.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:23:32","4","Luka","129773176","POF4-D","9262.994","min","217.269","μmol/L","Humid","29.985","deg","13402","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.04","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:24:32","4","Luka","129773176","POF4-D","9263.994","min","217.269","μmol/L","Humid","29.985","deg","13404","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38196.72","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:25:32","4","Luka","129773176","POF4-D","9264.993","min","217.311","μmol/L","Humid","29.978","deg","13406","µV","18.838","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38193.50","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:26:32","4","Luka","129773176","POF4-D","9265.993","min","217.638","μmol/L","Humid","29.966","deg","13402","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38193.91","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:27:32","4","Luka","129773176","POF4-D","9266.993","min","217.599","μmol/L","Humid","29.968","deg","13400","µV","18.825","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38196.59","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:28:32","4","Luka","129773176","POF4-D","9267.993","min","217.433","μmol/L","Humid","29.979","deg","13400","µV","18.819","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38199.60","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:29:32","4","Luka","129773176","POF4-D","9268.993","min","217.860","μmol/L","Humid","29.957","deg","13405","µV","18.819","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38193.34","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:30:32","4","Luka","129773176","POF4-D","9269.994","min","217.336","μmol/L","Humid","29.984","deg","13400","µV","18.819","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38191.73","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:31:32","4","Luka","129773176","POF4-D","9270.993","min","217.857","μmol/L","Humid","29.962","deg","13403","µV","18.807","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38200.11","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:32:32","4","Luka","129773176","POF4-D","9271.994","min","217.868","μmol/L","Humid","29.959","deg","13403","µV","18.813","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38200.05","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:33:32","4","Luka","129773176","POF4-D","9272.993","min","217.480","μmol/L","Humid","29.979","deg","13403","µV","18.813","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38194.91","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:34:32","4","Luka","129773176","POF4-D","9273.994","min","217.510","μmol/L","Humid","29.975","deg","13403","µV","18.819","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38201.90","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:35:32","4","Luka","129773176","POF4-D","9274.993","min","217.694","μmol/L","Humid","29.968","deg","13397","µV","18.813","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38202.48","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:36:32","4","Luka","129773176","POF4-D","9275.993","min","217.624","μmol/L","Humid","29.974","deg","13401","µV","18.807","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38195.43","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:37:32","4","Luka","129773176","POF4-D","9276.994","min","217.616","μmol/L","Humid","29.972","deg","13399","µV","18.813","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38198.95","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/23/2024","04:38:32","4","Luka","129773176","POF4-D","9277.994","min","217.294","μmol/L","Humid","29.991","deg","13403","µV","18.807","°C","1015.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38196.87","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
